x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.27,2019-02-27 00:00:00,QC,2019,2,27,-16,,-19,,-13.1,,0,,,,,,82,,,,,,0,,34,,44,,63,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.2.28,2019-02-28 00:00:00,QC,2019,2,28,-12.1,,-16.8,,-7.3,,0,,,,,,82,,,,,,0,,30.1,,48,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.1,2019-03-01 00:00:00,QC,2019,3,1,-7.9,,-13.5,,-2.2,,0,,,,,,82,,,,,,0,,25.9,,35,,68,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.2,2019-03-02 00:00:00,QC,2019,3,2,-6.2,,-10.6,,-1.9,,0,,,,,,81,,,,,,0,,24.2,,51,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.3,2019-03-03 00:00:00,QC,2019,3,3,-3.4,,-5.9,,-0.9,,0.3,,,,,,81,,,,,,0,,21.4,,57,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.4,2019-03-04 00:00:00,QC,2019,3,4,-5.5,,-10,,-1,,0.2,,,,,,80,,,,,,0,,23.5,,31,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.5,2019-03-05 00:00:00,QC,2019,3,5,-10.4,,-13.5,,-7.3,,0.2,,,,,,79,,20,,33,,0,,28.4,,45,,83,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.6,2019-03-06 00:00:00,QC,2019,3,6,-11.2,,-14.3,,-8,,0.2,,,,,,79,,,,,,0,,29.2,,35,,81,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.7,2019-03-07 00:00:00,QC,2019,3,7,-11.8,,-15.5,,-8,,0,,,,,,79,,,,,,0,,29.8,,40,,64,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.8,2019-03-08 00:00:00,QC,2019,3,8,-6.7,,-11.9,,-1.5,,0,,,,,,79,,19,,33,,0,,24.7,,43,,72,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.9,2019-03-09 00:00:00,QC,2019,3,9,-4.9,,-8.3,,-1.4,,0,,,,,,79,,,,,,0,,22.9,,29,,71,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.10,2019-03-10 00:00:00,QC,2019,3,10,-2.8,,-7.8,,2.2,,25.9,,,,,,79,,19,,31,,0,,20.8,,48,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.11,2019-03-11 00:00:00,QC,2019,3,11,0.4,,-2.6,,3.4,,0.9,,,,,,90,,33,,36,,0,,17.6,,61,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.12,2019-03-12 00:00:00,QC,2019,3,12,-3.5,,-5.8,,-1.1,,0,,,,,,87,,,,,,0,,21.5,,49,,68,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.13,2019-03-13 00:00:00,QC,2019,3,13,-1.3,,-4.7,,2.1,,1.3,,,,,,87,,,,,,0,,19.3,,58,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.14,2019-03-14 00:00:00,QC,2019,3,14,3.7,,-0.7,,8.1,,0,,,,,,87,,,,,,0,,14.3,,55,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.15,2019-03-15 00:00:00,QC,2019,3,15,7.2,,3.5,,10.9,,4,,,,,,79,,19,,42,,0,,10.8,,56,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.16,2019-03-16 00:00:00,QC,2019,3,16,-0.6,,-4.8,,3.5,,0.2,,,,,,65,,25,,34,,0,,18.6,,46,,88,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.17,2019-03-17 00:00:00,QC,2019,3,17,-5,,-7.8,,-2.2,,0,,,,,,62,,,,,,0,,23,,39,,69,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.18,2019-03-18 00:00:00,QC,2019,3,18,-4.6,,-8.3,,-0.9,,0,,,,,,62,,,,,,0,,22.6,,32,,59,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.19,2019-03-19 00:00:00,QC,2019,3,19,-3.8,,-8.4,,0.8,,0,,,,,,60,,,,,,0,,21.8,,25,,49,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.20,2019-03-20 00:00:00,QC,2019,3,20,2.3,,-3.2,,7.8,,0,,,,,,60,,,,,,0,,15.7,,39,,64,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.21,2019-03-21 00:00:00,QC,2019,3,21,4.8,,2.5,,7.1,,9.2,,,,,,57,,,,,,0,,13.2,,51,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.22,2019-03-22 00:00:00,QC,2019,3,22,2.3,,1.3,,3.4,,16.8,,,,,,53,,33,,45,,0,,15.7,,69,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.23,2019-03-23 00:00:00,QC,2019,3,23,-1.9,,-5.2,,1.4,,2.3,,,,,,52,,36,,38,,0,,19.9,,35,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.24,2019-03-24 00:00:00,QC,2019,3,24,0,,-4,,4,,0.5,,,,,,52,,,,,,0,,18,,47,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.25,2019-03-25 00:00:00,QC,2019,3,25,-3.9,,-7.2,,-0.5,,0,,,,,,52,,21,,44,,0,,21.9,,27,,67,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.26,2019-03-26 00:00:00,QC,2019,3,26,-3.6,,-7.1,,0,,0,,,,,,50,,,,,,0,,21.6,,32,,47,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.27,2019-03-27 00:00:00,QC,2019,3,27,1.2,,-3.8,,6.3,,0,,,,,,50,,,,,,0,,16.8,,29,,57,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.28,2019-03-28 00:00:00,QC,2019,3,28,4.1,,1.3,,6.9,,1,,,,,,47,,,,,,0,,13.9,,42,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.29,2019-03-29 00:00:00,QC,2019,3,29,3.8,,0.1,,7.6,,2,,,,,,42,,,,,,0,,14.2,,44,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.30,2019-03-30 00:00:00,QC,2019,3,30,0.2,,-1.2,,1.7,,7.1,,,,,,38,,,,,,0,,17.8,,78,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.3.31,2019-03-31 00:00:00,QC,2019,3,31,0.4,,-1.6,,2.4,,6.3,,,,,,37,,,,,,0,,17.6,,64,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.1,2019-04-01 00:00:00,QC,2019,4,1,-2.3,,-6.3,,1.7,,0,,,,,,38,,27,,31,,0,,20.3,,36,,67,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.2,2019-04-02 00:00:00,QC,2019,4,2,3.5,,-1.8,,8.8,,0,,,,,,37,,,,,,0,,14.5,,32,,67,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.3,2019-04-03 00:00:00,QC,2019,4,3,4.4,,-0.5,,9.4,,0,,,,,,33,,22,,43,,0,,13.6,,30,,68,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.4,2019-04-04 00:00:00,QC,2019,4,4,-0.6,,-3.1,,1.8,,0,,,,,,30,,36,,36,,0,,18.6,,27,,68,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.5,2019-04-05 00:00:00,QC,2019,4,5,-0.2,,-4.6,,4.2,,3.5,,,,,,29,,,,,,0,,18.2,,32,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.6,2019-04-06 00:00:00,QC,2019,4,6,4.2,,0.9,,7.4,,2.2,,,,,,28,,,,,,0,,13.8,,63,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.7,2019-04-07 00:00:00,QC,2019,4,7,6.2,,2,,10.4,,0.5,,,,,,23,,,,,,0,,11.8,,52,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.8,2019-04-08 00:00:00,QC,2019,4,8,-0.2,,-2.4,,2.1,,18.1,,,,,,15,,4,,32,,0,,18.2,,73,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.9,2019-04-09 00:00:00,QC,2019,4,9,-1.6,,-2.7,,-0.4,,10.6,,,,,,16,,35,,33,,0,,19.6,,85,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.10,2019-04-10 00:00:00,QC,2019,4,10,0.8,,-2.6,,4.2,,0.3,,,,,,25,,,,,,0,,17.2,,52,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.11,2019-04-11 00:00:00,QC,2019,4,11,2.5,,-1.7,,6.7,,0,,,,,,20,,,,,,0,,15.5,,39,,64,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.12,2019-04-12 00:00:00,QC,2019,4,12,8.1,,2.9,,13.3,,0,,,,,,16,,,,,,0,,9.9,,41,,83,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.13,2019-04-13 00:00:00,QC,2019,4,13,10.9,,4.9,,16.9,,0,,,,,,8,,18,,40,,0,,7.1,,28,,85,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.14,2019-04-14 00:00:00,QC,2019,4,14,5.7,,2.3,,9.2,,6,,,,,,3,,,,,,0,,12.3,,40,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.15,2019-04-15 00:00:00,QC,2019,4,15,3.9,,2.4,,5.4,,2.8,,,,,,2,,5,,31,,0,,14.1,,74,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.16,2019-04-16 00:00:00,QC,2019,4,16,5.4,,1.8,,8.9,,0,,,,,,1,,2,,46,,0,,12.6,,39,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.17,2019-04-17 00:00:00,QC,2019,4,17,8.9,,4,,13.8,,0,,,,,,,,,,,,0,,9.1,,21,,51,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.18,2019-04-18 00:00:00,QC,2019,4,18,10.8,,7.1,,14.6,,0.8,,,,,,,,20,,38,,0,,7.2,,36,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.19,2019-04-19 00:00:00,QC,2019,4,19,8.8,,4.3,,13.2,,32.7,,,,,,,,36,,38,,0,,9.2,,86,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.20,2019-04-20 00:00:00,QC,2019,4,20,5.4,,4.2,,6.6,,12.3,,,,,,,,2,,45,,0,,12.6,,87,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.21,2019-04-21 00:00:00,QC,2019,4,21,11.4,,5.6,,17.3,,0,,,,,,,,,,,,0,,6.6,,64,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.22,2019-04-22 00:00:00,QC,2019,4,22,13.2,,8.5,,17.9,,0,,,,,,,,3,,33,,0,,4.8,,28,,81,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.23,2019-04-23 00:00:00,QC,2019,4,23,11.5,,6.3,,16.7,,3.1,,,,,,,,,,,,0,,6.5,,40,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.24,2019-04-24 00:00:00,QC,2019,4,24,6.4,,4.8,,7.9,,8,,,,,,,,17,,31,,0,,11.6,,80,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.25,2019-04-25 00:00:00,QC,2019,4,25,7.7,,4.5,,11,,0.2,,,,,,,,,,,,0,,10.3,,55,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.26,2019-04-26 00:00:00,QC,2019,4,26,7.8,,4.9,,10.7,,22.8,,,,,,,,,,,,0,,10.2,,74,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.27,2019-04-27 00:00:00,QC,2019,4,27,5.4,,2.7,,8.1,,14.3,,,,,,,,17,,39,,0,,12.6,,60,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.28,2019-04-28 00:00:00,QC,2019,4,28,5.6,,1.6,,9.6,,0,,,,,,,,,,,,0,,12.4,,30,,75,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.29,2019-04-29 00:00:00,QC,2019,4,29,5.6,,1.5,,9.6,,0,,,,,,,,,,,,0,,12.4,,23,,51,
